time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 14:11,0.000690093,0.000969299,0.001042013,0.000375276,0.000602339,0.000565694,0.001715947,7.05088E-06,1.4601E-05,1.67788E-05,1.15947E-05,3.67758E-05,6.43168E-05,0.000140249,1.68661E-05,1.32737E-05,1.78711E-05,2.50527E-05,0.000101491,0.00019964,6.50824E-05,4.5283E-05,0.000118537,0.000102759,4.34148E-05,5.7009E-05,0.000124935,0.000215414,0.000154324,0.001021723,0.000149322,0.00024062,0.000680208,0.004684279,0.000101113,9.429E-05,0.000319776,0.000332194,0.00269133,0.007833133,0.015307302,0.002616222,0.000392958,0.00043568,0.000363497,0.000906445,7.06693E-05,0.000231318,0.004063749,0.006902577,0.001100139,0.00027805,0.000341858,0.000547977,0.000749712,0.002396958,0.002084677,0.000362914,0.000178988,0.001149827,0.000447881,0.000817986,0.000957474,0.00083333,0.000886977,0.002676716,0.000545545,0.001048254,0.002253471,0.010465311,0.017382817,0.001934929,0.000407202,0.004268249,0.000556826,0.001482318,0,0.007172425,0.002410447,0,0.002063907,0.000266391,0.002139014,0.000512021,0.000767535,0.001050332,0.00171087,0.000450221,0.002116943,0.000836809,0.003296306
8/8/2018 14:12,0.000702984,0.000975221,0.001041574,0.000343253,0.000595302,0.000572789,0.00165749,1.24519E-05,1.22932E-05,1.95542E-05,7.76087E-06,3.96813E-05,6.17213E-05,0.000135973,1.8954E-05,1.20635E-05,1.94469E-05,2.47859E-05,9.72246E-05,0.00018212,5.9762E-05,3.25222E-05,0.000116523,8.52933E-05,3.65516E-05,3.93509E-05,0.000129252,0.000190851,0.000198457,0.001058547,0.000192828,0.000170825,0.000688999,0.004668232,0.000100751,8.45855E-05,0.000318464,0.000395254,0.002748577,0.007814583,0.015131545,0.002619671,0.000376768,0.000412956,0.000324205,0.000915085,6.10503E-05,0.000231322,0.004108664,0.00705512,0.001059867,0.000288483,0.000300781,0.000547898,0.000791937,0.002328492,0.002079833,0.000344066,0.000151982,0.001145425,0.000425436,0.000656302,0.000955917,0.000792016,0.000882486,0.002700831,0.000550595,0.001069532,0.002238042,0.010416992,0.017382292,0.001926286,0.000393889,0.004236177,0.000510006,0.001521217,0,0.006854338,0.002379515,0,0.002036552,0.000239919,0.002133699,0.000525664,0.000729208,0.001052572,0.001711598,0.000490837,0.00210804,0.000838147,0.003327225
8/8/2018 14:13,0.000720773,0.000966338,0.001032629,0.000343541,0.000596562,0.000553999,0.001844591,7.34487E-06,1.66531E-05,1.66925E-05,1.41852E-05,5.12421E-05,6.24362E-05,0.00013968,1.24593E-05,1.37149E-05,2.0893E-05,1.83203E-05,9.39317E-05,0.000179092,6.93686E-05,4.52556E-05,0.000114525,9.37719E-05,4.66498E-05,5.95357E-05,0.000131307,0.000217274,0.000157484,0.001021394,0.000114762,0.000126453,0.000642506,0.004625475,0.000108567,8.71093E-05,0.000318693,0.000390959,0.002696408,0.007680767,0.014967193,0.002573707,0.000384096,0.000382387,0.000358049,0.000900218,6.62352E-05,0.000221129,0.004055936,0.006995437,0.001056935,0.000284002,0.000269998,0.000532648,0.000775769,0.00241315,0.002063418,0.000351516,0.000135316,0.001162555,0.000407955,0.000715093,0.001017679,0.000856248,0.000891159,0.002533004,0.000558119,0.00113201,0.002280864,0.010414064,0.017233041,0.001942387,0.000378017,0.004199537,0.000550632,0.001439067,0,0.00684133,0.002433229,0,0.001974668,0.000282435,0.002104279,0.000501752,0.000746933,0.001030434,0.001746302,0.000452381,0.002113398,0.000819976,0.003283514
8/8/2018 14:14,0.000729547,0.000971209,0.001002925,0.000362326,0.000605563,0.000578906,0.00174483,1.03026E-06,1.70772E-05,1.68852E-05,1.41056E-05,3.89111E-05,5.98951E-05,0.000137716,1.06487E-05,1.57239E-05,1.43249E-05,1.77569E-05,9.92861E-05,0.00017073,6.20657E-05,3.95409E-05,0.000120037,9.36679E-05,5.39421E-05,7.13469E-05,0.000118033,0.00018053,0.000137323,0.001043469,0.000176183,0.000268329,0.000593713,0.004625886,0.000104431,9.05778E-05,0.000313189,0.000406641,0.002656609,0.00768665,0.014694077,0.002577453,0.000463777,0.000398649,0.000324148,0.000873319,6.70459E-05,0.00021455,0.004030658,0.006973707,0.001038559,0.000284495,0.000264351,0.000530986,0.000796358,0.002399224,0.002072116,0.000359067,0.000195345,0.001148419,0.000428634,0.000727404,0.001098192,0.000849629,0.000903109,0.002606067,0.000548585,0.001051607,0.002250989,0.01041412,0.017274568,0.001900624,0.000369151,0.004174686,0.0005367,0.001427279,1.1388E-05,0.0069507,0.002570703,0,0.001998298,0.000213434,0.002155827,0.000501204,0.000750667,0.001030119,0.001625886,0.000404133,0.002137514,0.000833064,0.003350444
8/8/2018 14:15,0.000729602,0.000972721,0.001037647,0.000360564,0.000585832,0.00056193,0.001610729,8.14888E-06,1.31527E-05,1.13132E-05,1.44353E-05,4.49366E-05,6.02195E-05,0.000136912,1.08996E-05,1.38413E-05,2.17958E-05,2.09856E-05,9.30107E-05,0.000170725,6.59847E-05,3.23749E-05,0.000107795,8.94938E-05,4.96927E-05,6.24558E-05,0.00012159,0.000205798,0.000154974,0.001028501,0.000123549,0.000168467,0.000627695,0.004597556,0.00010859,8.87441E-05,0.00033399,0.000396373,0.002740488,0.007700864,0.014724878,0.002542026,0.000424072,0.000379297,0.000351504,0.000900003,6.68427E-05,0.000223911,0.004079064,0.00705463,0.001050767,0.000266962,0.00027008,0.000553944,0.000777931,0.002354594,0.00205055,0.000333398,0.000154086,0.001163056,0.000415123,0.000985835,0.001070517,0.000837535,0.0008989,0.002621287,0.000521837,0.001047594,0.002212174,0.010232647,0.017081436,0.001896081,0.000352083,0.00410905,0.000528528,0.001410512,0,0.006920272,0.002317999,0,0.001986439,0.000290059,0.002133445,0.000487749,0.000702769,0.001011931,0.001678637,0.000444134,0.002127302,0.000827062,0.003322539
8/8/2018 14:16,0.000727321,0.000954908,0.00099453,0.000360639,0.000583554,0.000571493,0.001718921,1.03415E-05,1.89186E-05,1.54128E-05,1.04677E-05,3.96027E-05,6.63336E-05,0.000123927,1.34261E-05,1.75371E-05,1.69346E-05,1.53352E-05,9.30097E-05,0.000170068,6.27323E-05,3.52391E-05,0.000118323,8.93754E-05,3.76812E-05,5.03446E-05,0.000125939,0.00022557,0.000184688,0.001016589,0.000143265,0.000130492,0.000668872,0.004612089,0.000101781,8.36766E-05,0.000333494,0.000381221,0.00264886,0.007625781,0.014541738,0.002560861,0.000369393,0.000386503,0.00033237,0.000907176,5.67457E-05,0.000222511,0.003947825,0.006985274,0.00103246,0.000270439,0.00030835,0.000548715,0.000768351,0.00237522,0.002025034,0.000334109,0.000157836,0.001150173,0.000430202,0.000764112,0.001082022,0.000838899,0.000850254,0.00254397,0.000536721,0.001137093,0.002272765,0.010176287,0.017129964,0.00194192,0.000378092,0.004151957,0.000535939,0.001360678,0,0.006966316,0.002309049,0,0.001995669,0.000286749,0.00209892,0.000492943,0.000738511,0.001004279,0.001691174,0.000431001,0.002083312,0.000807539,0.003291868
8/8/2018 14:17,0.000716087,0.000969843,0.000989004,0.000351176,0.000578389,0.000572199,0.001487819,1.25051E-05,1.43805E-05,1.32449E-05,1.05692E-05,4.67016E-05,6.48546E-05,0.000129713,9.30521E-06,9.6987E-06,1.74253E-05,2.33719E-05,9.35842E-05,0.000177616,6.13954E-05,4.45297E-05,0.000121707,8.61866E-05,6.76903E-05,5.36959E-05,0.000124759,0.000218995,0.000153775,0.00104083,0.000168062,0.000171848,0.000569611,0.004682559,0.000106041,8.3514E-05,0.000333963,0.000430306,0.00269881,0.007487391,0.01431193,0.002507855,0.000461548,0.000355259,0.000302551,0.000880822,8.43008E-05,0.00021714,0.003988708,0.006979799,0.001038163,0.00027716,0.000243434,0.000540736,0.000763956,0.002380822,0.002015612,0.00033744,0.000181412,0.001136758,0.0004127,0.000822636,0.001014611,0.000789819,0.000916411,0.00244261,0.000533762,0.001219715,0.002230507,0.010113383,0.017109907,0.001925148,0.000367714,0.004145377,0.000512136,0.001411321,8.34567E-06,0.006981379,0.002340289,0,0.001957484,0.000235918,0.002175204,0.000491424,0.000763936,0.000965853,0.001556744,0.000467613,0.002117077,0.000795732,0.003299182
8/8/2018 14:18,0.000745962,0.000968326,0.001027909,0.000381715,0.000586747,0.000568326,0.001370024,1.05859E-05,1.53752E-05,1.18144E-05,8.07595E-06,5.5938E-05,6.37782E-05,0.000123223,1.26617E-05,8.86695E-06,1.73808E-05,1.98771E-05,9.65697E-05,0.000170798,6.40915E-05,3.86552E-05,0.000113268,8.55488E-05,4.32996E-05,4.99223E-05,0.000130608,0.000233106,0.000187531,0.00103314,0.000137033,0.00020375,0.000659574,0.004614382,0.000102298,8.3097E-05,0.000323295,0.000406912,0.00265941,0.007390619,0.014222732,0.002509042,0.000369013,0.000367598,0.000328034,0.000851499,7.36519E-05,0.000219699,0.003911049,0.006977802,0.001033626,0.000255276,0.000259885,0.000524234,0.000735789,0.002358846,0.001973274,0.000315873,0.000159401,0.001129286,0.000410886,0.00090361,0.001046099,0.000744661,0.000901146,0.002367941,0.000505644,0.001222127,0.002221687,0.010001183,0.017092736,0.001928529,0.000349547,0.004098414,0.000537849,0.001451523,0,0.006983453,0.002451135,0,0.001962674,0.00026392,0.002197498,0.00047619,0.000733233,0.000979845,0.001683809,0.000457666,0.00211502,0.000817104,0.003250325
8/8/2018 14:19,0.000738244,0.000949078,0.00100237,0.000375342,0.000584667,0.000569074,0.001641718,7.08161E-06,8.02672E-06,1.24004E-05,8.50988E-06,5.17896E-05,5.7631E-05,0.000134989,1.01641E-05,1.32964E-05,1.7578E-05,2.1417E-05,9.64526E-05,0.000172274,5.95008E-05,3.77208E-05,0.000107028,9.26965E-05,5.02275E-05,5.16285E-05,0.000137097,0.000213426,0.000171238,0.001052275,0.000107227,7.54107E-05,0.000597487,0.004574105,0.000110299,9.30786E-05,0.000334711,0.000421251,0.002651014,0.007412383,0.014083448,0.002532099,0.000406164,0.000380871,0.000364323,0.000862911,7.66732E-05,0.000217611,0.003906047,0.006981288,0.001035861,0.000265097,0.000275151,0.000542983,0.000754074,0.002330681,0.001965866,0.000300484,0.000138571,0.001159188,0.000409238,0.000756168,0.001124667,0.000725757,0.000927726,0.002544659,0.000482664,0.001077999,0.002274782,0.010027181,0.016992121,0.001966279,0.000356447,0.004084604,0.000499603,0.001437148,0,0.006967172,0.002351093,0,0.001959412,0.000291729,0.002080021,0.000505429,0.000725658,0.001009211,0.001627234,0.000499265,0.002127785,0.000821391,0.003271939
8/8/2018 14:20,0.000728756,0.000922133,0.000996169,0.000374658,0.000573256,0.000550205,0.00135016,3.87496E-06,1.20698E-05,1.03849E-05,1.1292E-05,5.28311E-05,6.07089E-05,0.00013753,1.19648E-05,1.32182E-05,1.75182E-05,1.53897E-05,9.15069E-05,0.000163591,5.36044E-05,4.02323E-05,0.000131971,9.0237E-05,5.09541E-05,5.11348E-05,0.000121485,0.000215907,0.000145464,0.001029753,0.000194485,8.41433E-05,0.000571651,0.004615711,0.000107236,8.72374E-05,0.000335917,0.000409023,0.002600028,0.007208058,0.013749418,0.002506077,0.000420921,0.000328115,0.000275424,0.000885742,6.32867E-05,0.000214664,0.003842371,0.006937286,0.001027182,0.000266307,0.00025354,0.000542852,0.000768716,0.002371852,0.001887014,0.000310813,0.000209375,0.001169141,0.000426146,0.001024965,0.001141335,0.000809174,0.000928719,0.002499551,0.000501335,0.001103691,0.002290162,0.009917811,0.016949945,0.001863781,0.000359304,0.004090021,0.000508283,0.001413216,4.32443E-05,0.006865591,0.002342296,0,0.001959522,0.000190943,0.002089221,0.000469293,0.000725194,0.00099163,0.001637515,0.000384027,0.002127521,0.000790349,0.003288108
8/8/2018 14:21,0.000733726,0.000959352,0.000957274,0.000352371,0.000564278,0.000550172,0.001708717,1.03915E-05,1.36011E-05,1.21966E-05,1.35109E-05,4.48017E-05,5.92121E-05,0.000128924,1.06269E-05,1.2268E-05,1.63602E-05,2.01198E-05,8.91118E-05,0.000156068,5.84505E-05,3.23086E-05,0.000106708,8.73329E-05,5.30325E-05,5.65992E-05,0.00012153,0.000197709,0.00016019,0.001048767,0.000121585,0.000177518,0.000545092,0.004470692,0.000106251,8.49057E-05,0.000332296,0.000376798,0.002613852,0.007183157,0.013692591,0.002466189,0.000439368,0.000375728,0.000337573,0.000857163,5.94513E-05,0.000216583,0.003857011,0.007070673,0.001045086,0.000269701,0.000294394,0.000537989,0.000768799,0.002349655,0.001926441,0.000326419,0.000166392,0.001131826,0.000412843,0.000840096,0.00107799,0.000732687,0.000914687,0.002569746,0.000491112,0.001045835,0.002280435,0.010122346,0.016821905,0.001943436,0.000342169,0.004044777,0.000515342,0.001432845,0,0.006831635,0.002456308,0,0.001930281,0.000263165,0.002152692,0.000484332,0.0007175,0.000956873,0.001690553,0.000444336,0.002114319,0.000836414,0.003166636
8/8/2018 14:22,0.000737422,0.000938037,0.000997678,0.000355932,0.000578721,0.000545548,0.001608497,5.47909E-06,1.75358E-05,1.19695E-05,1.05733E-05,4.68279E-05,6.13129E-05,0.000129558,1.01369E-05,9.09759E-06,2.00818E-05,2.62708E-05,9.01281E-05,0.0001566,6.18941E-05,4.0875E-05,0.00011434,8.25281E-05,4.47388E-05,4.89919E-05,0.000114722,0.000193917,0.000182112,0.001043367,0.000106343,9.91482E-05,0.00056274,0.004612806,0.000101182,8.99735E-05,0.000340937,0.000393083,0.00266623,0.007169779,0.013632118,0.002461175,0.000438049,0.000365033,0.000342478,0.000831898,5.89616E-05,0.000234843,0.003861511,0.006966131,0.001036901,0.000259473,0.000268267,0.000545097,0.000757464,0.002332382,0.001872371,0.000292153,0.000143413,0.001143264,0.000410714,0.00062266,0.001138574,0.000750393,0.000933176,0.002573517,0.000486605,0.000987627,0.002181303,0.010011314,0.016855164,0.001993317,0.000355158,0.004078578,0.000495049,0.001457149,0,0.006865228,0.002299835,0,0.001931144,0.000265184,0.002073382,0.000472425,0.000719622,0.000994448,0.001583107,0.000417469,0.002125603,0.000802193,0.003307018
8/8/2018 14:23,0.000743859,0.000915188,0.000989596,0.000357982,0.000555328,0.000555985,0.001674027,1.30884E-05,1.27773E-05,1.32378E-05,1.3001E-05,4.31493E-05,5.87548E-05,0.000121903,1.13195E-05,1.34797E-05,2.13249E-05,2.19366E-05,9.15516E-05,0.000169527,5.8142E-05,3.33661E-05,0.00011429,8.46332E-05,4.73914E-05,5.46675E-05,0.000120131,0.000225473,0.000158333,0.001019215,0.000159903,0.000136139,0.000587092,0.004539331,9.71056E-05,9.28063E-05,0.000335663,0.000376637,0.002632325,0.007253978,0.01355717,0.002451366,0.000411349,0.000357542,0.000306436,0.000802631,5.33417E-05,0.00022322,0.00385218,0.006929729,0.00102326,0.000262726,0.000300879,0.000527883,0.000762163,0.002331218,0.001862289,0.000300946,0.000187777,0.001170214,0.000402409,0.00074616,0.00115905,0.000647693,0.000915201,0.002520549,0.000502553,0.001040987,0.002257229,0.009976071,0.016703619,0.001969083,0.000371016,0.004055272,0.000508415,0.001475249,0,0.006766555,0.002243069,0,0.001894714,0.00022721,0.002087585,0.000468239,0.000725142,0.000970787,0.00149923,0.000492345,0.002075267,0.000786242,0.003317274
8/8/2018 14:24,0.000718433,0.000947989,0.000984045,0.000372671,0.000554951,0.000567704,0.001628072,9.81076E-06,1.26483E-05,6.87184E-06,1.33194E-05,3.83381E-05,5.8402E-05,0.000119417,1.03123E-05,1.16155E-05,2.12985E-05,2.2653E-05,8.93742E-05,0.000165168,5.93728E-05,3.54681E-05,0.000109283,9.09723E-05,3.19037E-05,6.88786E-05,0.000118433,0.000200777,0.00015961,0.001030556,9.44641E-05,7.7971E-05,0.000597241,0.004462578,0.000106447,9.31452E-05,0.000319571,0.000402814,0.002567318,0.007011378,0.013293664,0.002455947,0.000406154,0.000379478,0.000351754,0.000844759,6.35727E-05,0.000237894,0.003716929,0.006984699,0.001008821,0.000258995,0.000260377,0.000500517,0.000751566,0.002348244,0.001901092,0.000299458,0.000141633,0.00114077,0.000404367,0.000451635,0.001118996,0.000745897,0.000918924,0.002598045,0.000511851,0.000945871,0.002310717,0.009891519,0.016829726,0.001914935,0.000328601,0.003999483,0.000507001,0.001369718,0,0.006839665,0.002458314,0,0.001966606,0.000271097,0.002112195,0.000477697,0.000729464,0.000930033,0.001562545,0.000416195,0.002134042,0.000724377,0.00328787
8/8/2018 14:25,0.000746999,0.000916875,0.000990973,0.000379104,0.000539788,0.000539699,0.001640469,9.45289E-06,1.29222E-05,1.08365E-05,1.04116E-05,4.15142E-05,5.35499E-05,0.000122748,1.37551E-05,1.53618E-05,1.65492E-05,2.26558E-05,9.64649E-05,0.000156674,4.48625E-05,3.31618E-05,0.000111438,9.5005E-05,3.87574E-05,3.85498E-05,0.000127754,0.000224663,0.00016531,0.001042392,0.000120334,2.27637E-05,0.000571981,0.004587325,0.00011356,9.36431E-05,0.000344888,0.000405324,0.002566737,0.007084602,0.013251597,0.002413053,0.000431368,0.000364472,0.000323444,0.0008539,5.22772E-05,0.000238115,0.003782225,0.006944949,0.0010055,0.000270356,0.00026641,0.000522951,0.00076986,0.002281278,0.0018397,0.000289678,0.000188694,0.001156263,0.000409117,0.000769364,0.001107718,0.00085228,0.000904902,0.002438822,0.000500101,0.001095621,0.002233203,0.009716187,0.016683933,0.001929723,0.000362152,0.003930337,0.000498052,0.001361255,0,0.006781063,0.002273277,0,0.001914347,0.000275551,0.002189086,0.000481772,0.000697963,0.000963552,0.001550596,0.000346653,0.002127209,0.000796994,0.003175853
8/8/2018 14:26,0.000753326,0.000924905,0.000993263,0.000372879,0.000550792,0.000539504,0.001717782,2.99197E-06,1.34548E-05,1.3508E-05,1.40407E-05,4.76201E-05,5.44751E-05,0.000122612,8.46059E-06,1.78044E-05,1.67157E-05,1.97734E-05,8.274E-05,0.000160832,6.16249E-05,3.7793E-05,9.90559E-05,8.02985E-05,4.18471E-05,6.04347E-05,0.000110699,0.000219381,0.000153641,0.001031786,0.000130041,5.19533E-05,0.000581402,0.004650039,9.6352E-05,8.81262E-05,0.000357885,0.000370956,0.002634398,0.007044062,0.013105081,0.002398887,0.000378495,0.000353597,0.000346434,0.000870296,4.25594E-05,0.000226315,0.003736434,0.006874689,0.001010672,0.000254055,0.000293583,0.000513776,0.000724296,0.002346746,0.001842222,0.000296195,0.000160361,0.001136376,0.000402684,0.000772417,0.001153673,0.000705938,0.000854112,0.002523124,0.000491711,0.000996569,0.002196438,0.009739557,0.016656606,0.001943204,0.000360737,0.003981577,0.000501034,0.00130747,0,0.006775894,0.002361025,0,0.0019022,0.000254301,0.002147938,0.000475649,0.000704275,0.000925992,0.001604485,0.000454013,0.002139426,0.000814842,0.003194546
8/8/2018 14:27,0.000753329,0.000901614,0.000982372,0.000375926,0.000557107,0.000535215,0.001747562,2.65253E-06,1.36376E-05,8.98707E-06,1.36438E-05,4.41744E-05,5.86686E-05,0.000121416,1.05319E-05,1.08766E-05,1.70482E-05,1.96866E-05,8.85318E-05,0.000146806,5.05323E-05,3.00054E-05,0.000105775,7.68214E-05,5.12575E-05,5.37733E-05,0.000115732,0.000213017,0.00016507,0.001038573,0.000184811,9.59173E-05,0.000541096,0.004496881,9.63954E-05,7.99427E-05,0.000319266,0.000387245,0.002579553,0.006823742,0.012857665,0.002394981,0.000401878,0.000371822,0.000317259,0.00083608,7.60167E-05,0.000215705,0.003644278,0.006904207,0.001014114,0.000255402,0.000282544,0.000528021,0.000741534,0.002327201,0.001792118,0.000286548,0.000155006,0.001113917,0.000405142,0.000578079,0.001121128,0.000803842,0.000898041,0.002506626,0.000475053,0.000960192,0.002261601,0.009636342,0.016666732,0.001868331,0.000345243,0.00396575,0.000488523,0.001393486,2.18304E-05,0.006852871,0.002471952,0,0.001945954,0.000181373,0.00206573,0.000457857,0.000724442,0.000932735,0.001527265,0.000334504,0.002138618,0.000743741,0.003240708
8/8/2018 14:28,0.000731487,0.00090687,0.000960716,0.000404397,0.00056609,0.000547344,0.001690619,6.52268E-06,1.03848E-05,1.37715E-05,8.70885E-06,4.58987E-05,4.92475E-05,0.000122289,1.00899E-05,6.45435E-06,1.51427E-05,2.46863E-05,8.34105E-05,0.000158325,5.9857E-05,3.44011E-05,9.17391E-05,8.22047E-05,4.44601E-05,6.06263E-05,0.000109974,0.000213151,0.000157571,0.001003259,0.000119219,0,0.000599912,0.004303999,0.000100962,9.19961E-05,0.000334253,0.000371695,0.00251933,0.006831543,0.012697158,0.002444613,0.000365646,0.000361636,0.000329751,0.000821344,5.69835E-05,0.000223959,0.003559093,0.006791063,0.001004508,0.000272158,0.000271998,0.000504668,0.000722031,0.002322839,0.00184895,0.000289474,0.000149082,0.001157266,0.000401291,0.000696527,0.001138827,0.00066003,0.000907882,0.002535784,0.000459367,0.000929075,0.002267863,0.009655134,0.016655758,0.001897421,0.000356908,0.00395423,0.000530284,0.0013614,0,0.007431115,0.002501028,0,0.002007603,0.000221364,0.002149124,0.000462884,0.000740023,0.000919908,0.001545162,0.000462123,0.002115242,0.000719645,0.003150176
8/8/2018 14:29,0.000758917,0.000898458,0.000961203,0.000363351,0.000529404,0.000531637,0.001669935,0,9.277E-06,1.40238E-05,1.22026E-05,4.37484E-05,5.28713E-05,0.000126199,9.44245E-06,1.4454E-05,1.63116E-05,1.80714E-05,8.73915E-05,0.000156135,5.45188E-05,3.84772E-05,0.000104115,8.26047E-05,4.70276E-05,5.36347E-05,0.00011801,0.000238095,0.000170613,0.001055041,0.000105228,2.84618E-05,0.000521238,0.004552332,0.000101456,9.29886E-05,0.000342305,0.000392263,0.002563183,0.006873765,0.012727987,0.002346224,0.000476959,0.000357598,0.000322147,0.000835203,4.09245E-05,0.000232812,0.003710368,0.006901514,0.001006492,0.000263997,0.000276543,0.000504933,0.000758106,0.002320549,0.001786497,0.000296897,0.000153507,0.001146014,0.00038983,0.000825006,0.001144947,0.000725755,0.000931797,0.002424617,0.000495121,0.001016892,0.002301353,0.009639122,0.016458303,0.001925586,0.000354411,0.00391287,0.000492678,0.001293991,0,0.006701179,0.002438191,0,0.001878824,0.000262903,0.002118087,0.000483055,0.000707214,0.000921849,0.001558445,0.000414097,0.002103833,0.000760822,0.003215552
8/8/2018 14:30,0.000758316,0.000901612,0.000954757,0.000396042,0.000546249,0.000547289,0.001501679,6.76524E-06,1.296E-05,1.24815E-05,1.3134E-05,4.35997E-05,5.8379E-05,0.000122237,9.36813E-06,1.29829E-05,1.78399E-05,1.99876E-05,8.83511E-05,0.000153802,5.75072E-05,3.61244E-05,0.000101773,8.9536E-05,3.86107E-05,5.88852E-05,0.000117815,0.000212864,0.000156455,0.00105776,0.000107669,0,0.000502816,0.004559406,0.000100099,8.55774E-05,0.000342868,0.000380676,0.002536958,0.006685892,0.012561586,0.002389544,0.000449697,0.000330249,0.000317994,0.000844618,5.17864E-05,0.000225214,0.00365985,0.006865332,0.001025819,0.000264505,0.000287952,0.000489092,0.000739717,0.002334173,0.001787376,0.000294458,0.00015614,0.001149333,0.000394725,0.001016713,0.001119841,0.000719482,0.000930064,0.002492959,0.000497846,0.000962541,0.002321434,0.009471041,0.016394441,0.001921036,0.0003443,0.003931661,0.000505411,0.001320026,0,0.006857803,0.002440698,0,0.001927353,0.000271024,0.00211823,0.000471017,0.000707718,0.000942764,0.001494419,0.000428433,0.002093504,0.000759291,0.003203859
8/8/2018 14:31,0.00076497,0.000896902,0.000973963,0.000363769,0.000548425,0.000532591,0.001747924,5.84975E-06,8.9434E-06,8.58965E-06,5.40953E-06,5.58125E-05,4.41652E-05,0.000117206,1.08953E-05,1.26227E-05,1.96971E-05,1.85169E-05,8.17757E-05,0.000146096,5.55777E-05,3.51479E-05,0.00010611,8.18753E-05,4.11906E-05,5.2166E-05,0.000113652,0.000221608,0.000155698,0.001031614,7.43107E-05,1.19418E-06,0.000527607,0.004593448,9.50384E-05,8.99818E-05,0.000346138,0.000379665,0.002528124,0.006693295,0.012344931,0.002333488,0.000423994,0.000370756,0.000367679,0.000846114,5.88387E-05,0.000213429,0.003622801,0.00681545,0.000995164,0.000257765,0.000280485,0.00049812,0.000754805,0.002318101,0.001767237,0.000275323,0.000154057,0.001174084,0.000396287,0.000625461,0.001179707,0.000738618,0.000869116,0.002421219,0.000469366,0.0009645,0.00231141,0.009608108,0.01640724,0.001945967,0.000378227,0.003853853,0.000460981,0.001321234,0,0.006786943,0.002427864,0,0.001843223,0.000292709,0.002130517,0.000443318,0.000706336,0.000899301,0.001576999,0.000407433,0.002175185,0.000797297,0.003132005
8/8/2018 14:32,0.000759691,0.00087588,0.000943442,0.000396164,0.000530418,0.000525403,0.001487252,8.09425E-06,1.29636E-05,8.8463E-06,9.07131E-06,3.65506E-05,4.59454E-05,0.000118594,7.83529E-06,1.35672E-05,1.7361E-05,1.74488E-05,8.91302E-05,0.000149477,5.54884E-05,3.57532E-05,0.000107697,8.06876E-05,5.89061E-05,6.54743E-05,0.000128053,0.000230267,0.000139982,0.00102979,9.19558E-05,0,0.000537052,0.004498742,9.20174E-05,7.98728E-05,0.000349824,0.000355255,0.002533991,0.006611654,0.012363112,0.002355129,0.000433088,0.000363537,0.000343442,0.000834594,5.19544E-05,0.000203478,0.003582769,0.006829849,0.001002399,0.000261833,0.000312915,0.000481179,0.000724461,0.002316707,0.00174455,0.000261857,0.000158949,0.001162391,0.000386265,0.000682854,0.001198971,0.000732785,0.000903861,0.002471947,0.0004824,0.000919624,0.002267176,0.009343514,0.016478862,0.001904758,0.000338585,0.003864928,0.000471053,0.00128577,0,0.006942846,0.002336298,0,0.001901154,0.00025369,0.002091637,0.00045962,0.000719453,0.000889198,0.001517638,0.000379333,0.002119427,0.000750298,0.003200164
